SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(616,614)']		0.99863128614949892 
	['replace(426,645)', 'insert(931,669)'] --mutation--> ['replace(426,645)', 'insert(931,669)', 'insert(466,905)']		0.99942602322398344 
	[] --mutation--> ['delete(540)']		0.99920526292551548 
	['insert(793,471)'] --mutation--> ['insert(793,471)', 'insert(334,569)']		0.99942602322398344 
	['replace(652,652)', 'delete(845)'] --mutation--> ['replace(652,652)', 'delete(845)', 'replace(463,74)']		0.39190734111737918 
	['replace(845,574)', 'delete(819)', 'insert(892,845)', 'insert(669,735)'] --mutation--> ['replace(845,574)', 'delete(819)', 'insert(892,845)', 'insert(669,735)', 'insert(805,483)']		0.99942602322398344 
	['replace(663,561)', 'delete(669)', 'insert(412,944)', 'insert(459,783)'] + ['insert(417,488)', 'insert(884,837)', 'insert(798,488)'] --crossover--> ['replace(663,561)', 'delete(669)', 'insert(412,944)', 'insert(459,783)', 'insert(798,488)'] + ['insert(417,488)', 'insert(884,837)']		0 0.99942602322398344 
	['insert(793,471)'] + ['insert(526,754)', 'insert(824,628)', 'insert(902,730)', 'replace(379,120)'] --crossover--> ['insert(793,471)', 'replace(379,120)'] + ['insert(526,754)', 'insert(824,628)', 'insert(902,730)']		0.99942602322398344 0.99942602322398344 
	['insert(640,556)'] + ['insert(451,845)', 'insert(962,747)'] --crossover--> ['insert(640,556)'] + ['insert(451,845)', 'insert(962,747)']		0.99942602322398344 0.99942602322398344 
	['insert(685,640)', 'insert(507,960)', 'delete(674)', 'replace(812,833)', 'insert(924,695)'] --mutation--> ['insert(685,640)', 'insert(507,960)', 'delete(674)', 'replace(812,833)', 'insert(924,695)', 'replace(888,410)']		0.99545394359359141 
	['replace(797,197)'] + ['insert(540,754)', 'replace(801,508)', 'insert(412,983)', 'insert(964,640)'] --crossover--> ['insert(964,640)'] + ['insert(540,754)', 'replace(801,508)', 'insert(412,983)', 'replace(797,197)']		0.99942602322398344 0 
	['delete(879)', 'replace(697,588)'] --mutation--> ['delete(879)', 'replace(697,588)', 'delete(640)']		0.99823391761225666 
	['insert(957,407)', 'insert(451,780)'] + ['delete(793)', 'replace(841,460)'] --crossover--> ['replace(841,460)'] + ['delete(793)', 'insert(957,407)', 'insert(451,780)']		0.99942602322398344 0 
	['replace(343,343)', 'delete(751)', 'insert(793,471)'] --mutation--> ['replace(343,343)', 'delete(751)', 'insert(793,471)', 'insert(519,440)']		0.99942602322398344 
	['insert(603,845)', 'insert(422,483)', 'replace(422,677)'] + ['insert(540,754)', 'replace(801,508)', 'insert(412,983)', 'insert(964,640)'] --crossover--> ['insert(603,845)', 'insert(422,483)', 'insert(412,983)', 'insert(964,640)'] + ['insert(540,754)', 'replace(801,508)', 'replace(422,677)']		0.99942602322398344 0 
	['insert(952,603)', 'delete(674)', 'replace(670,742)', 'replace(752,810)', 'delete(669)'] --mutation--> ['insert(952,603)', 'delete(674)', 'replace(670,742)', 'replace(752,810)', 'delete(669)', 'insert(360,855)']		0.99942602322398344 
	['insert(640,806)', 'insert(417,435)', 'insert(850,730)', 'delete(874)'] + ['replace(819,754)', 'insert(422,702)', 'delete(793)', 'insert(459,767)'] --crossover--> ['insert(640,806)', 'insert(459,767)'] + ['replace(819,754)', 'insert(422,702)', 'delete(793)', 'insert(417,435)', 'insert(850,730)', 'delete(874)']		0.99942602322398344 0.99942602322398344 
	['replace(845,574)', 'insert(535,832)', 'delete(850)', 'insert(417,488)', 'delete(422)'] --mutation--> ['replace(845,574)', 'insert(535,832)', 'delete(850)', 'insert(417,488)', 'delete(422)', 'replace(606,71)']		0.99942602322398344 
	['delete(422)', 'replace(698,847)'] --mutation--> ['delete(422)', 'replace(698,847)', 'insert(518,682)']		0.99920526292551548 
	['replace(405,405)', 'insert(540,767)'] --mutation--> ['replace(405,405)', 'insert(540,767)', 'insert(852,483)']		0.99942602322398344 
	['insert(640,879)', 'insert(459,798)'] + ['replace(530,561)', 'insert(952,603)', 'insert(936,972)', 'replace(369,653)'] --crossover--> ['insert(640,879)', 'insert(459,798)', 'insert(952,603)', 'insert(936,972)', 'replace(369,653)'] + ['replace(530,561)']		0 0.99942602322398344 
	['insert(407,845)', 'replace(651,613)', 'insert(451,775)', 'insert(446,780)'] --mutation--> ['insert(407,845)', 'replace(651,613)', 'insert(451,775)', 'insert(446,780)', 'delete(412)']		0.99801385885156901 
	['replace(793,939)', 'replace(845,574)', 'delete(819)', 'insert(892,845)'] + ['insert(640,879)', 'insert(459,798)'] --crossover--> ['replace(793,939)', 'replace(845,574)', 'insert(459,798)'] + ['insert(640,879)', 'delete(819)', 'insert(892,845)']		0.99942602322398344 0.99942602322398344 
	['delete(879)', 'replace(697,588)'] + ['replace(845,574)', 'delete(819)', 'insert(892,845)', 'insert(407,811)', 'insert(540,505)'] --crossover--> ['delete(879)', 'replace(697,588)', 'replace(845,574)', 'delete(819)', 'insert(892,845)', 'insert(407,811)', 'insert(540,505)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(685,640)', 'insert(507,960)', 'delete(674)', 'replace(812,833)', 'insert(924,695)'] --mutation--> ['insert(685,640)', 'insert(507,960)', 'delete(674)', 'replace(812,833)', 'insert(924,695)', 'replace(583,175)']		0.99017123212200009 
	['insert(669,767)', 'delete(831)', 'delete(772)'] --mutation--> ['insert(669,767)', 'delete(831)', 'delete(772)', 'insert(526,719)']		0.99942602322398344 
	['replace(698,847)', 'insert(407,845)', 'insert(640,569)'] + ['replace(379,580)', 'replace(405,405)'] --crossover--> ['replace(698,847)'] + ['replace(379,580)', 'replace(405,405)', 'insert(407,845)', 'insert(640,569)']		0.99942602322398344 0.99942602322398344 
	['insert(422,722)', 'insert(685,853)'] --mutation--> ['insert(422,722)', 'insert(685,853)', 'insert(514,582)']		0.99426023223983395 
	['insert(640,417)'] --mutation--> ['insert(640,417)', 'insert(483,827)']		0.99942602322398344 
	['insert(574,788)', 'insert(459,788)'] --mutation--> ['insert(574,788)', 'insert(459,788)', 'replace(463,963)']		0.38882528481072054 
	['replace(882,762)'] + ['replace(652,652)', 'delete(845)'] --crossover--> ['delete(845)'] + ['replace(652,652)', 'replace(882,762)']		0.99942602322398344 0.99942602322398344 
	['replace(773,419)', 'replace(794,423)', 'insert(918,569)', 'insert(526,759)', 'insert(645,931)', 'replace(546,546)', 'insert(931,892)'] + ['replace(845,574)', 'delete(819)', 'insert(892,845)', 'replace(841,575)', 'insert(407,717)', 'insert(407,845)'] --crossover--> ['replace(773,419)', 'replace(794,423)', 'insert(918,569)', 'insert(526,759)', 'replace(845,574)', 'delete(819)', 'insert(892,845)', 'replace(841,575)', 'insert(407,717)', 'insert(407,845)'] + ['insert(645,931)', 'replace(546,546)', 'insert(931,892)']		0 0 
	['delete(879)', 'replace(675,373)', 'delete(669)', 'replace(529,78)', 'insert(875,435)'] --mutation--> ['delete(879)', 'replace(675,373)', 'delete(669)', 'replace(529,78)', 'insert(875,435)', 'delete(417)']		0.10555271964154046 
	['replace(663,561)', 'delete(669)', 'insert(412,944)', 'insert(459,783)'] --mutation--> ['replace(663,561)', 'delete(669)', 'insert(412,944)', 'insert(459,783)', 'delete(574)']		0.99303212718572909 
	['replace(374,674)'] --mutation--> ['replace(374,674)', 'insert(685,814)']		0.99942602322398344 
	['replace(752,810)', 'insert(845,505)', 'insert(819,972)', 'replace(821,795)', 'insert(545,829)'] --mutation--> ['replace(752,810)', 'insert(845,505)', 'insert(819,972)', 'replace(821,795)', 'insert(545,829)', 'replace(801,467)']		0.99942602322398344 
	['replace(546,546)', 'insert(931,892)', 'delete(892)'] --mutation--> ['replace(546,546)', 'insert(931,892)', 'delete(892)', 'insert(526,727)']		0.99942602322398344 
	['delete(793)', 'replace(546,546)', 'delete(422)', 'delete(832)'] --mutation--> ['delete(793)', 'replace(546,546)', 'delete(422)', 'delete(832)', 'delete(900)']		0.99933771910459623 
	['insert(957,417)', 'insert(545,965)', 'delete(422)', 'replace(377,175)', 'replace(773,792)'] --mutation--> ['insert(957,417)', 'insert(545,965)', 'delete(422)', 'replace(377,175)', 'replace(773,792)', 'insert(334,417)']		0 
	['replace(698,847)', 'insert(407,845)', 'insert(640,569)'] --mutation--> ['replace(698,847)', 'insert(407,845)', 'insert(640,569)', 'insert(874,478)']		0.70967813099781596 
	['replace(374,674)', 'insert(417,872)', 'insert(540,817)'] --mutation--> ['replace(374,674)', 'insert(417,872)', 'insert(540,817)', 'delete(334)']		0.73700823138654503 
	['insert(957,407)', 'insert(507,741)'] --mutation--> ['insert(957,407)', 'insert(507,741)', 'insert(360,435)']		0 
	['insert(931,640)', 'insert(526,598)', 'insert(451,780)', 'insert(531,430)'] --mutation--> ['insert(931,640)', 'insert(526,598)', 'insert(451,780)', 'insert(531,430)', 'replace(671,495)']		0.99845467791072451 
	['insert(540,754)', 'replace(801,508)', 'insert(412,983)', 'insert(964,640)'] --mutation--> ['insert(540,754)', 'replace(801,508)', 'insert(412,983)', 'insert(964,640)', 'replace(934,98)']		0.99845467791072451 
	['insert(422,704)', 'insert(417,759)', 'insert(603,767)', 'insert(772,603)', 'replace(797,197)'] --mutation--> ['insert(422,704)', 'insert(417,759)', 'insert(603,767)', 'insert(772,603)', 'replace(797,197)', 'delete(412)']		0.99801385885156901 
	['insert(640,417)'] --mutation--> ['insert(640,417)', 'insert(412,417)']		0.99942602322398344 
	['delete(793)', 'replace(546,546)'] --mutation--> ['delete(793)', 'replace(546,546)', 'delete(526)']		0 
	['replace(676,216)', 'insert(957,417)', 'insert(819,978)', 'insert(574,521)', 'delete(879)'] --mutation--> ['replace(676,216)', 'insert(957,417)', 'insert(819,978)', 'insert(574,521)', 'delete(879)', 'delete(422)']		0.99942602322398344 
	['insert(640,806)', 'delete(793)', 'insert(417,435)', 'insert(850,730)'] --mutation--> ['insert(640,806)', 'delete(793)', 'insert(417,435)', 'insert(850,730)', 'insert(360,695)']		0 
	['insert(422,722)', 'replace(380,380)', 'insert(407,845)', 'insert(640,569)', 'insert(507,832)'] + ['insert(526,754)', 'insert(540,780)'] --crossover--> ['insert(422,722)', 'replace(380,380)', 'insert(540,780)'] + ['insert(526,754)', 'insert(407,845)', 'insert(640,569)', 'insert(507,832)']		0.99942602322398344 0.99942602322398344 
	['delete(793)', 'replace(546,546)', 'delete(422)', 'delete(832)'] + ['insert(526,785)'] --crossover--> ['delete(793)', 'replace(546,546)', 'delete(422)'] + ['insert(526,785)', 'delete(832)']		0.99942602322398344 0.99942602322398344 
	['replace(882,762)', 'replace(421,130)', 'replace(680,651)', 'insert(892,845)', 'insert(540,608)'] --mutation--> ['replace(882,762)', 'replace(421,130)', 'replace(680,651)', 'insert(892,845)', 'insert(540,608)', 'replace(963,423)']		0.39711895562141275 
	['insert(507,952)', 'delete(422)'] + ['insert(879,483)', 'replace(824,446)', 'replace(824,633)'] --crossover--> ['insert(507,952)', 'replace(824,633)'] + ['insert(879,483)', 'replace(824,446)', 'delete(422)']		0 0.99942602322398344 
	['replace(581,870)', 'delete(669)', 'delete(867)'] --mutation--> ['replace(581,870)', 'delete(669)', 'delete(867)', 'delete(901)']		0.99933771910459623 
	['insert(931,759)', 'insert(936,845)', 'replace(675,646)', 'insert(824,440)', 'insert(674,640)'] --mutation--> ['insert(931,759)', 'insert(936,845)', 'replace(675,646)', 'insert(824,440)', 'insert(674,640)', 'insert(422,730)']		0.99942602322398344 
	['replace(845,574)', 'insert(535,832)', 'delete(850)', 'insert(417,488)', 'delete(422)'] + ['replace(797,197)'] --crossover--> ['replace(845,574)', 'replace(797,197)'] + ['insert(535,832)', 'delete(850)', 'insert(417,488)', 'delete(422)']		0.99942602322398344 0.99942602322398344 
	['insert(412,407)', 'insert(908,741)', 'replace(677,583)'] --mutation--> ['insert(412,407)', 'insert(908,741)', 'replace(677,583)', 'replace(457,295)']		0 
	['replace(676,216)', 'insert(957,417)', 'insert(456,551)', 'replace(845,574)', 'delete(819)', 'insert(892,845)'] --mutation--> ['replace(676,216)', 'insert(957,417)', 'insert(456,551)', 'replace(845,574)', 'delete(819)', 'insert(892,845)', 'delete(936)']		0.3962681669010783 
	['insert(574,440)', 'replace(680,88)'] --mutation--> ['insert(574,440)', 'replace(680,88)', 'delete(412)']		0.99801385885156901 
	['insert(422,722)', 'replace(380,380)', 'insert(407,845)', 'insert(640,569)', 'insert(507,832)'] --mutation--> ['insert(422,722)', 'replace(380,380)', 'insert(407,845)', 'insert(640,569)', 'insert(507,832)', 'insert(856,569)']		0.39543262464581264 
	['insert(535,407)', 'insert(412,407)', 'insert(451,780)', 'insert(531,430)'] + ['insert(603,845)', 'replace(786,897)', 'insert(957,978)'] --crossover--> ['insert(603,845)', 'replace(786,897)', 'insert(957,978)'] + ['insert(535,407)', 'insert(412,407)', 'insert(451,780)', 'insert(531,430)']		0.99942602322398344 0.99942602322398344 
	['replace(374,674)', 'replace(426,645)', 'insert(461,864)'] + ['insert(879,483)', 'replace(824,446)', 'replace(824,633)'] --crossover--> ['replace(374,674)', 'insert(879,483)', 'replace(824,446)', 'replace(824,633)'] + ['replace(426,645)', 'insert(461,864)']		0.99942602322398344 0.99942602322398344 
	['replace(845,574)', 'delete(819)', 'insert(892,845)', 'insert(669,735)'] --mutation--> ['replace(845,574)', 'delete(819)', 'insert(892,845)', 'insert(669,735)', 'replace(409,642)']		0.97540730275067333 
	['replace(823,663)', 'delete(879)', 'replace(425,449)', 'replace(343,343)', 'delete(751)'] + ['insert(845,628)', 'insert(798,488)', 'insert(967,471)', 'insert(545,717)'] --crossover--> ['replace(823,663)', 'delete(879)', 'insert(967,471)', 'insert(545,717)'] + ['insert(845,628)', 'insert(798,488)', 'replace(425,449)', 'replace(343,343)', 'delete(751)']		0.99942602322398344 0 
	['replace(845,574)', 'replace(650,359)', 'delete(793)', 'insert(955,913)', 'insert(407,430)', 'delete(435)'] + ['insert(407,845)', 'replace(651,613)', 'insert(451,775)', 'insert(446,780)'] --crossover--> ['replace(845,574)', 'replace(650,359)', 'delete(793)', 'insert(955,913)', 'insert(407,430)', 'delete(435)'] + ['insert(407,845)', 'replace(651,613)', 'insert(451,775)', 'insert(446,780)']		0.99942602322398344 0.99942602322398344 
	['insert(422,722)', 'insert(685,853)'] --mutation--> ['insert(422,722)', 'insert(685,853)', 'insert(970,921)']		0.99942602322398344 
	['insert(685,754)', 'insert(574,788)', 'replace(797,127)', 'insert(879,582)', 'insert(936,965)', 'insert(889,717)', 'delete(422)'] + ['insert(417,488)', 'insert(884,837)', 'insert(798,488)'] --crossover--> ['insert(417,488)', 'insert(884,837)', 'insert(798,488)'] + ['insert(685,754)', 'insert(574,788)', 'replace(797,127)', 'insert(879,582)', 'insert(936,965)', 'insert(889,717)', 'delete(422)']		0.99942602322398344 0.99942602322398344 
	['delete(819)', 'insert(892,845)'] + ['delete(845)', 'insert(422,483)'] --crossover--> ['delete(819)', 'insert(892,845)', 'delete(845)', 'insert(422,483)'] + []		0.99200847719546115 0.99942602322398344 
	['replace(819,754)', 'insert(892,845)', 'insert(512,747)'] + ['replace(374,674)'] --crossover--> ['replace(819,754)', 'insert(892,845)', 'insert(512,747)', 'replace(374,674)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(952,603)', 'delete(674)', 'replace(670,742)', 'replace(752,810)', 'delete(669)'] --mutation--> ['insert(952,603)', 'delete(674)', 'replace(670,742)', 'replace(752,810)', 'delete(669)', 'replace(404,457)']		0 
	['replace(374,426)', 'insert(334,965)', 'replace(674,346)', 'delete(877)'] --mutation--> ['replace(374,426)', 'insert(334,965)', 'replace(674,346)', 'delete(877)', 'replace(687,253)']		0.99942602322398344 
	['replace(345,65)', 'insert(526,598)', 'replace(546,546)', 'delete(422)'] + ['insert(535,407)', 'insert(412,407)', 'insert(451,780)', 'insert(531,430)'] --crossover--> ['replace(345,65)', 'insert(526,598)', 'replace(546,546)'] + ['insert(535,407)', 'insert(412,407)', 'insert(451,780)', 'insert(531,430)', 'delete(422)']		0.99942602322398344 0.99801385885156901 
	['insert(412,407)', 'insert(451,780)', 'insert(531,430)', 'insert(674,709)'] + ['replace(426,645)', 'insert(671,741)', 'insert(407,788)', 'replace(825,424)', 'replace(366,352)'] --crossover--> ['insert(412,407)', 'insert(451,780)', 'replace(825,424)', 'replace(366,352)'] + ['replace(426,645)', 'insert(671,741)', 'insert(407,788)', 'insert(531,430)', 'insert(674,709)']		0.99942602322398344 0.99942602322398344 
	['insert(417,488)', 'insert(884,837)', 'insert(798,488)'] --mutation--> ['insert(417,488)', 'insert(884,837)', 'insert(798,488)', 'insert(545,476)']		0.99942602322398344 
	['insert(422,722)', 'replace(380,380)', 'insert(407,845)', 'insert(640,569)', 'insert(507,832)'] + ['insert(845,628)', 'delete(845)', 'replace(822,425)', 'insert(507,767)'] --crossover--> ['insert(422,722)', 'replace(822,425)', 'insert(507,767)'] + ['insert(845,628)', 'delete(845)', 'replace(380,380)', 'insert(407,845)', 'insert(640,569)', 'insert(507,832)']		0 0.99942602322398344 
	['delete(879)', 'replace(675,373)', 'delete(669)', 'replace(529,78)', 'insert(875,435)'] + ['replace(882,762)', 'replace(421,130)', 'replace(680,651)', 'insert(892,845)', 'insert(540,608)'] --crossover--> ['delete(879)', 'replace(675,373)', 'replace(680,651)', 'insert(892,845)', 'insert(540,608)'] + ['replace(882,762)', 'replace(421,130)', 'delete(669)', 'replace(529,78)', 'insert(875,435)']		0 0.99743918053777214 
	['replace(773,419)', 'replace(794,423)', 'insert(918,569)', 'insert(526,759)', 'insert(645,931)', 'replace(546,546)', 'insert(931,892)'] --mutation--> ['replace(773,419)', 'replace(794,423)', 'insert(918,569)', 'insert(526,759)', 'insert(645,931)', 'replace(546,546)', 'insert(931,892)', 'insert(407,437)']		0.99942602322398344 
	['delete(819)', 'insert(892,845)'] --mutation--> ['delete(819)', 'insert(892,845)', 'delete(407)']		0.97540730275067333 
	['insert(417,488)', 'insert(884,837)', 'insert(798,488)'] --mutation--> ['insert(417,488)', 'insert(884,837)', 'insert(798,488)', 'replace(334,289)']		0.73700823138654503 
	['insert(957,417)', 'insert(545,965)', 'delete(422)', 'delete(669)'] + ['replace(845,574)', 'delete(819)', 'insert(892,845)', 'insert(669,735)'] --crossover--> ['delete(819)', 'insert(892,845)', 'insert(669,735)'] + ['replace(845,574)', 'insert(957,417)', 'insert(545,965)', 'delete(422)', 'delete(669)']		0.99942602322398344 0.99942602322398344 
	['replace(823,663)', 'replace(849,104)', 'insert(451,488)'] --mutation--> ['replace(823,663)', 'replace(849,104)', 'insert(451,488)', 'replace(612,612)']		0.99942602322398344 
	['insert(422,722)', 'replace(380,380)', 'insert(407,845)', 'insert(640,569)', 'insert(507,832)'] --mutation--> ['insert(422,722)', 'replace(380,380)', 'insert(407,845)', 'insert(640,569)', 'insert(507,832)', 'delete(825)']		0.99942602322398344 
	['insert(407,845)', 'replace(651,613)', 'insert(451,775)', 'insert(446,780)'] + ['insert(422,722)', 'insert(685,853)'] --crossover--> ['insert(407,845)'] + ['insert(422,722)', 'insert(685,853)', 'replace(651,613)', 'insert(451,775)', 'insert(446,780)']		0.99942602322398344 0.99942602322398344 
	['insert(845,741)', 'replace(374,674)', 'insert(685,569)', 'insert(574,840)'] --mutation--> ['insert(845,741)', 'replace(374,674)', 'insert(685,569)', 'insert(574,840)', 'replace(833,146)']		0.99942602322398344 
	['replace(676,216)', 'insert(957,417)', 'insert(456,551)', 'replace(845,574)', 'delete(819)', 'insert(892,845)', 'replace(900,725)'] --mutation--> ['replace(676,216)', 'insert(957,417)', 'insert(456,551)', 'replace(845,574)', 'delete(819)', 'insert(892,845)', 'replace(900,725)', 'delete(334)']		0.73354781496834331 
	['insert(422,722)', 'replace(380,380)', 'insert(407,845)', 'insert(640,569)', 'insert(507,832)'] --mutation--> ['insert(422,722)', 'replace(380,380)', 'insert(407,845)', 'insert(640,569)', 'insert(507,832)', 'replace(455,370)']		0.88842774515431144 
	['insert(412,407)', 'insert(407,717)'] + ['insert(819,972)', 'insert(918,952)', 'delete(669)'] --crossover--> ['delete(669)'] + ['insert(819,972)', 'insert(918,952)', 'insert(412,407)', 'insert(407,717)']		0.99942602322398344 0.99942602322398344 
	['insert(540,754)', 'replace(801,508)'] --mutation--> ['insert(540,754)', 'replace(801,508)', 'insert(459,591)']		0 
	['insert(957,417)', 'insert(545,965)', 'delete(422)', 'delete(669)'] --mutation--> ['insert(957,417)', 'insert(545,965)', 'delete(422)', 'delete(669)', 'delete(514)']		0 
	['insert(446,874)', 'insert(892,817)'] --mutation--> ['insert(446,874)', 'insert(892,817)', 'delete(793)']		0.99942602322398344 
	['delete(819)', 'insert(892,845)'] + ['replace(823,663)'] --crossover--> ['delete(819)', 'insert(892,845)', 'replace(823,663)'] + []		0 0.99942602322398344 
	['insert(526,754)', 'insert(824,628)', 'insert(507,704)', 'replace(546,546)'] --mutation--> ['insert(526,754)', 'insert(824,628)', 'insert(507,704)', 'replace(546,546)', 'insert(645,709)']		0.99942602322398344 
	['insert(422,722)', 'replace(380,380)', 'insert(407,845)', 'insert(640,569)', 'insert(507,832)'] + ['replace(377,597)', 'delete(879)', 'insert(845,850)'] --crossover--> ['insert(422,722)', 'replace(380,380)', 'delete(879)', 'insert(845,850)'] + ['replace(377,597)', 'insert(407,845)', 'insert(640,569)', 'insert(507,832)']		0.99333303898626868 0.99942602322398344 
	['replace(845,574)', 'delete(819)', 'insert(892,845)', 'insert(669,735)'] + ['replace(883,554)', 'replace(425,449)', 'insert(819,972)', 'insert(918,952)'] --crossover--> ['insert(819,972)', 'insert(918,952)'] + ['replace(883,554)', 'replace(425,449)', 'replace(845,574)', 'delete(819)', 'insert(892,845)', 'insert(669,735)']		0.99942602322398344 0 
	['replace(819,754)', 'insert(422,702)', 'delete(793)', 'insert(459,767)'] + ['replace(670,742)'] --crossover--> ['replace(819,754)', 'insert(422,702)'] + ['replace(670,742)', 'delete(793)', 'insert(459,767)']		0.99942602322398344 0.99942602322398344 
	['insert(603,845)', 'replace(786,897)', 'insert(957,978)'] + ['insert(540,754)', 'replace(801,508)', 'insert(412,983)', 'insert(964,640)'] --crossover--> ['insert(412,983)', 'insert(964,640)'] + ['insert(540,754)', 'replace(801,508)', 'insert(603,845)', 'replace(786,897)', 'insert(957,978)']		0.99854298203011171 0.99942602322398344 
	['replace(819,754)', 'insert(892,845)', 'insert(512,747)'] + ['replace(374,426)', 'insert(334,965)', 'replace(674,346)', 'insert(955,887)'] --crossover--> ['replace(819,754)', 'insert(955,887)'] + ['replace(374,426)', 'insert(334,965)', 'replace(674,346)', 'insert(892,845)', 'insert(512,747)']		0 0.99942602322398344 
	['replace(546,546)', 'insert(931,892)', 'delete(892)'] --mutation--> ['replace(546,546)', 'insert(931,892)', 'delete(892)', 'replace(701,728)']		0.99920526292551548 
	['insert(669,767)', 'delete(831)', 'delete(772)'] + ['replace(345,65)', 'insert(526,598)', 'insert(417,435)', 'delete(674)', 'replace(812,833)', 'insert(464,798)'] --crossover--> ['insert(669,767)', 'delete(674)', 'replace(812,833)', 'insert(464,798)'] + ['replace(345,65)', 'insert(526,598)', 'insert(417,435)', 'delete(831)', 'delete(772)']		0 0 
	['insert(407,845)', 'replace(651,613)', 'insert(451,775)', 'insert(446,780)'] + ['replace(845,574)', 'insert(535,832)', 'delete(850)', 'insert(417,488)', 'delete(422)'] --crossover--> ['insert(407,845)', 'replace(651,613)', 'delete(850)', 'insert(417,488)', 'delete(422)'] + ['replace(845,574)', 'insert(535,832)', 'insert(451,775)', 'insert(446,780)']		0.99942602322398344 0.99942602322398344 
	['insert(412,488)', 'insert(446,801)', 'replace(825,424)', 'replace(366,352)'] + ['delete(669)', 'insert(412,944)', 'insert(807,897)', 'insert(781,711)'] --crossover--> ['insert(412,488)', 'insert(446,801)', 'replace(825,424)', 'insert(807,897)', 'insert(781,711)'] + ['delete(669)', 'insert(412,944)', 'replace(366,352)']		0.99942602322398344 0.99942602322398344 
	['replace(849,104)', 'replace(366,552)'] + ['insert(407,845)', 'replace(651,613)', 'insert(451,775)', 'insert(446,780)'] --crossover--> ['replace(849,104)', 'insert(407,845)', 'replace(651,613)', 'insert(451,775)', 'insert(446,780)'] + ['replace(366,552)']		0.99942602322398344 0.99942602322398344 
	['insert(412,488)', 'insert(446,801)', 'replace(825,424)', 'replace(366,352)'] --mutation--> ['insert(412,488)', 'insert(446,801)', 'replace(825,424)', 'replace(366,352)', 'replace(672,461)']		0.99942602322398344 
	['delete(793)', 'replace(841,460)'] + ['insert(507,952)', 'insert(918,983)', 'insert(845,628)', 'delete(845)', 'delete(845)', 'insert(422,483)', 'replace(680,573)'] --crossover--> [] + ['insert(507,952)', 'insert(918,983)', 'insert(845,628)', 'delete(845)', 'delete(845)', 'insert(422,483)', 'replace(680,573)', 'delete(793)', 'replace(841,460)']		0.99942602322398344 0.99942602322398344 
	['insert(417,488)', 'insert(884,837)', 'insert(798,488)'] --mutation--> ['insert(417,488)', 'insert(884,837)', 'insert(798,488)', 'replace(470,590)']		0.10555271964154046 
	['replace(773,419)', 'replace(794,423)', 'insert(918,569)', 'insert(526,759)', 'insert(645,931)', 'insert(446,735)'] --mutation--> ['replace(773,419)', 'replace(794,423)', 'insert(918,569)', 'insert(526,759)', 'insert(645,931)', 'insert(446,735)', 'delete(526)']		0 
	['replace(752,810)', 'replace(794,691)', 'insert(952,456)', 'replace(375,658)', 'replace(429,782)'] + ['replace(345,65)', 'insert(526,598)', 'replace(546,546)', 'delete(422)'] --crossover--> ['replace(752,810)', 'replace(546,546)', 'delete(422)'] + ['replace(345,65)', 'insert(526,598)', 'replace(794,691)', 'insert(952,456)', 'replace(375,658)', 'replace(429,782)']		0.99942602322398344 0.99942602322398344 
	['replace(698,847)', 'insert(407,845)', 'insert(640,569)'] --mutation--> ['replace(698,847)', 'insert(407,845)', 'insert(640,569)', 'delete(874)']		0.99942602322398344 
	['replace(581,870)', 'delete(669)', 'delete(867)'] --mutation--> ['replace(581,870)', 'delete(669)', 'delete(867)', 'replace(675,696)']		0 
	['replace(611,41)', 'insert(574,861)', 'replace(546,546)', 'insert(603,931)'] --mutation--> ['replace(611,41)', 'insert(574,861)', 'replace(546,546)', 'insert(603,931)', 'delete(334)']		0.73700823138654503 
	['insert(417,488)', 'insert(884,837)', 'insert(798,488)'] + ['insert(603,845)', 'replace(786,897)', 'insert(957,978)'] --crossover--> ['insert(417,488)', 'insert(884,837)', 'insert(798,488)', 'insert(957,978)'] + ['insert(603,845)', 'replace(786,897)']		0.99942602322398344 0.99942602322398344 
	['insert(845,628)', 'insert(798,488)', 'insert(967,471)', 'insert(545,717)'] --mutation--> ['insert(845,628)', 'insert(798,488)', 'insert(967,471)', 'insert(545,717)', 'replace(939,713)']		0.73168847792024361 
	['replace(797,197)'] + ['insert(407,845)', 'insert(936,788)'] --crossover--> ['replace(797,197)', 'insert(407,845)', 'insert(936,788)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(640,417)'] --mutation--> ['insert(640,417)', 'replace(492,624)']		0.10555271964154046 
