SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(361,575)']		0 
	['insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)', 'insert(459,852)'] + ['replace(666,976)', 'replace(680,656)', 'insert(464,780)', 'delete(852)'] --crossover--> ['insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)'] + ['replace(666,976)', 'replace(680,656)', 'insert(464,780)', 'delete(852)', 'insert(459,852)']		0.99942602322398344 0.99942602322398344 
	['delete(879)', 'delete(845)'] + ['insert(931,840)', 'insert(957,926)', 'insert(669,669)'] --crossover--> ['delete(879)', 'delete(845)', 'insert(669,669)'] + ['insert(931,840)', 'insert(957,926)']		0.99942602322398344 0.99942602322398344 
	['delete(819)', 'insert(574,988)', 'delete(422)', 'insert(582,589)', 'delete(793)'] --mutation--> ['delete(819)', 'insert(574,988)', 'delete(422)', 'insert(582,589)', 'delete(793)', 'delete(827)']		0.99942602322398344 
	['insert(931,840)', 'insert(957,926)', 'insert(669,669)'] --mutation--> ['insert(931,840)', 'insert(957,926)', 'insert(669,669)', 'replace(416,746)']		0.99924941498520903 
	[] --mutation--> ['replace(893,906)']		0.9952773977137308 
	['insert(412,709)', 'delete(850)', 'replace(524,404)'] --mutation--> ['insert(412,709)', 'delete(850)', 'replace(524,404)', 'insert(824,957)']		0.40201496184353974 
	['insert(464,780)', 'insert(412,861)', 'insert(464,806)', 'replace(672,855)', 'insert(892,837)', 'replace(426,645)'] --mutation--> ['insert(464,780)', 'insert(412,861)', 'insert(464,806)', 'replace(672,855)', 'insert(892,837)', 'replace(426,645)', 'delete(881)']		0.99942602322398344 
	['replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(680)', 'insert(935,926)'] --mutation--> ['replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(680)', 'insert(935,926)', 'delete(684)']		0.10555271964154046 
	['insert(793,767)', 'insert(845,669)', 'insert(360,983)'] --mutation--> ['insert(793,767)', 'insert(845,669)', 'insert(360,983)', 'delete(360)']		0.38252601296445049 
	['replace(424,642)', 'delete(422)'] --mutation--> ['replace(424,642)', 'delete(422)', 'delete(785)']		0.99942602322398344 
	['insert(417,407)'] + ['insert(422,475)', 'insert(451,775)', 'insert(640,417)', 'delete(422)'] --crossover--> ['insert(422,475)', 'insert(451,775)', 'insert(640,417)', 'delete(422)'] + ['insert(417,407)']		0.99942602322398344 0.99942602322398344 
	['insert(957,640)', 'replace(677,438)', 'insert(422,965)', 'delete(674)'] --mutation--> ['insert(957,640)', 'replace(677,438)', 'insert(422,965)', 'delete(674)', 'delete(417)']		0.10555271964154046 
	['insert(422,965)', 'insert(685,551)', 'delete(569)', 'replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(746)', 'insert(459,407)'] --mutation--> ['insert(422,965)', 'insert(685,551)', 'delete(569)', 'replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(746)', 'insert(459,407)', 'delete(451)']		0.71232544287321586 
	['insert(892,788)', 'insert(884,939)', 'insert(526,483)', 'insert(850,861)', 'delete(674)'] + ['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'replace(377,50)'] --crossover--> ['insert(892,788)', 'insert(884,939)', 'insert(526,483)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'replace(377,50)'] + ['delete(845)', 'delete(874)', 'insert(850,861)', 'delete(674)']		0 0 
	['replace(849,162)', 'insert(507,440)', 'insert(936,692)', 'insert(936,733)', 'insert(897,801)'] + ['insert(957,640)', 'replace(677,438)', 'insert(422,965)', 'replace(468,389)'] --crossover--> ['replace(849,162)', 'insert(507,440)'] + ['insert(957,640)', 'replace(677,438)', 'insert(422,965)', 'replace(468,389)', 'insert(936,692)', 'insert(936,733)', 'insert(897,801)']		0.99942602322398344 0.90328003103314514 
	['delete(879)', 'insert(407,897)', 'replace(672,855)', 'insert(892,837)'] --mutation--> ['delete(879)', 'insert(407,897)', 'replace(672,855)', 'insert(892,837)', 'replace(848,43)']		0.99200847719546115 
	['replace(539,327)', 'insert(535,806)', 'delete(422)'] --mutation--> ['replace(539,327)', 'insert(535,806)', 'delete(422)', 'replace(889,701)']		0.99536567065366111 
	['insert(892,788)', 'insert(884,939)', 'insert(526,483)', 'insert(850,861)', 'delete(674)'] --mutation--> ['insert(892,788)', 'insert(884,939)', 'insert(526,483)', 'insert(850,861)', 'delete(674)', 'insert(929,440)']		0.99942602322398344 
	['insert(412,832)', 'insert(446,840)', 'replace(374,374)', 'insert(459,978)', 'insert(334,978)'] + ['delete(422)'] --crossover--> ['insert(412,832)', 'insert(446,840)', 'replace(374,374)', 'insert(459,978)', 'insert(334,978)', 'delete(422)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(412,832)', 'delete(837)', 'replace(838,298)', 'insert(845,471)'] --mutation--> ['insert(412,832)', 'delete(837)', 'replace(838,298)', 'insert(845,471)', 'delete(540)']		0 
	['insert(459,840)', 'insert(360,798)', 'replace(887,672)', 'insert(407,430)'] + ['insert(892,970)', 'replace(375,375)', 'replace(669,591)'] --crossover--> ['insert(459,840)', 'insert(360,798)', 'replace(887,672)'] + ['insert(892,970)', 'replace(375,375)', 'replace(669,591)', 'insert(407,430)']		0.99942602322398344 0.99942602322398344 
	['replace(377,50)', 'delete(422)'] + ['insert(459,952)', 'insert(407,714)'] --crossover--> ['replace(377,50)', 'insert(407,714)'] + ['insert(459,952)', 'delete(422)']		0.99942602322398344 0.99942602322398344 
	['insert(952,669)'] + ['replace(799,773)', 'replace(579,675)', 'replace(428,883)', 'insert(417,407)', 'insert(895,582)'] --crossover--> ['replace(428,883)', 'insert(417,407)', 'insert(895,582)'] + ['replace(799,773)', 'replace(579,675)', 'insert(952,669)']		0.99942602322398344 0.99942602322398344 
	['replace(581,878)'] --mutation--> ['replace(581,878)', 'delete(464)']		0.10555271964154046 
	['insert(422,475)', 'replace(846,408)', 'insert(464,897)', 'delete(879)'] + [] --crossover--> ['insert(422,475)', 'replace(846,408)', 'insert(464,897)', 'delete(879)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(931,874)', 'replace(422,640)', 'replace(577,78)', 'insert(928,759)', 'insert(459,952)', 'insert(407,714)', 'replace(840,159)'] + ['insert(422,965)', 'insert(685,551)', 'delete(569)', 'replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(746)', 'insert(459,407)'] --crossover--> ['insert(931,874)', 'replace(422,640)', 'replace(577,78)', 'insert(928,759)', 'insert(459,952)', 'delete(569)', 'replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(746)', 'insert(459,407)'] + ['insert(422,965)', 'insert(685,551)', 'insert(407,714)', 'replace(840,159)']		0 0.99942602322398344 
	['delete(845)', 'insert(360,783)'] --mutation--> ['delete(845)', 'insert(360,783)', 'replace(670,452)']		0.99942602322398344 
	['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'replace(539,327)', 'insert(535,806)', 'insert(884,767)'] --mutation--> ['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'replace(539,327)', 'insert(535,806)', 'insert(884,767)', 'insert(360,435)']		0 
	['replace(646,373)', 'insert(603,430)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'insert(640,866)', 'insert(507,652)'] + ['replace(375,375)', 'delete(819)'] --crossover--> ['delete(819)'] + ['replace(375,375)', 'replace(646,373)', 'insert(603,430)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'insert(640,866)', 'insert(507,652)']		0.99942602322398344 0.99942602322398344 
	['replace(666,976)', 'replace(680,656)', 'insert(464,780)', 'delete(852)'] --mutation--> ['replace(666,976)', 'replace(680,656)', 'insert(464,780)', 'delete(852)', 'replace(688,454)']		0 
	['insert(892,970)', 'replace(375,375)', 'insert(793,759)'] --mutation--> ['insert(892,970)', 'replace(375,375)', 'insert(793,759)', 'replace(464,488)']		0.10555271964154046 
	['insert(417,407)', 'insert(451,767)', 'insert(451,767)'] + ['replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(680)', 'insert(935,926)'] --crossover--> ['insert(417,407)', 'insert(935,926)'] + ['replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(680)', 'insert(451,767)', 'insert(451,767)']		0.99942602322398344 0.99942602322398344 
	['replace(424,642)', 'insert(837,854)', 'replace(645,374)', 'replace(669,832)'] --mutation--> ['replace(424,642)', 'insert(837,854)', 'replace(645,374)', 'replace(669,832)', 'replace(617,751)']		0.99916111086582193 
	['replace(539,327)', 'insert(535,806)', 'insert(884,767)', 'replace(524,404)'] --mutation--> ['replace(539,327)', 'insert(535,806)', 'insert(884,767)', 'replace(524,404)', 'insert(902,645)']		0.99942602322398344 
	['insert(931,874)', 'replace(422,640)', 'replace(577,78)', 'insert(928,759)', 'insert(459,845)', 'delete(422)'] + ['replace(812,432)', 'replace(377,50)', 'insert(451,788)', 'insert(412,965)', 'delete(422)', 'insert(535,806)', 'insert(884,767)'] --crossover--> ['insert(931,874)', 'insert(412,965)', 'delete(422)', 'insert(535,806)', 'insert(884,767)'] + ['replace(812,432)', 'replace(377,50)', 'insert(451,788)', 'replace(422,640)', 'replace(577,78)', 'insert(928,759)', 'insert(459,845)', 'delete(422)']		0 0.99942602322398344 
	['insert(685,674)', 'replace(379,183)', 'replace(645,374)', 'insert(507,652)'] --mutation--> ['insert(685,674)', 'replace(379,183)', 'replace(645,374)', 'insert(507,652)', 'replace(450,930)']		0.64501037207044176 
	['delete(879)', 'insert(407,897)'] --mutation--> ['delete(879)', 'insert(407,897)', 'replace(616,665)']		0 
IN GENERATION 9 OF ATTEMPT 0
	['delete(819)', 'insert(574,988)', 'delete(422)', 'insert(582,589)', 'delete(793)', 'delete(827)'] --elitism--> ['delete(819)', 'insert(574,988)', 'delete(422)', 'insert(582,589)', 'delete(793)', 'delete(827)']		0.999426
	['insert(464,780)', 'insert(412,861)', 'insert(464,806)', 'replace(672,855)', 'insert(892,837)', 'replace(426,645)', 'delete(881)'] --elitism--> ['insert(464,780)', 'insert(412,861)', 'insert(464,806)', 'replace(672,855)', 'insert(892,837)', 'replace(426,645)', 'delete(881)']		0.999426
	['replace(424,642)', 'delete(422)', 'delete(785)'] --elitism--> ['replace(424,642)', 'delete(422)', 'delete(785)']		0.999426
	['insert(422,475)', 'insert(451,775)', 'insert(640,417)', 'delete(422)'] --elitism--> ['insert(422,475)', 'insert(451,775)', 'insert(640,417)', 'delete(422)']		0.999426
	['insert(417,407)'] --elitism--> ['insert(417,407)']		0.999426
	['replace(849,162)', 'insert(507,440)'] --elitism--> ['replace(849,162)', 'insert(507,440)']		0.999426
	['insert(892,788)', 'insert(884,939)', 'insert(526,483)', 'insert(850,861)', 'delete(674)', 'insert(929,440)'] --elitism--> ['insert(892,788)', 'insert(884,939)', 'insert(526,483)', 'insert(850,861)', 'delete(674)', 'insert(929,440)']		0.999426
	['insert(412,832)', 'insert(446,840)', 'replace(374,374)', 'insert(459,978)', 'insert(334,978)', 'delete(422)'] --elitism--> ['insert(412,832)', 'insert(446,840)', 'replace(374,374)', 'insert(459,978)', 'insert(334,978)', 'delete(422)']		0.999426
	[] --elitism--> []		0.999426
	['insert(459,840)', 'insert(360,798)', 'replace(887,672)'] --elitism--> ['insert(459,840)', 'insert(360,798)', 'replace(887,672)']		0.999426
	['insert(892,970)', 'replace(375,375)', 'replace(669,591)', 'insert(407,430)'] --elitism--> ['insert(892,970)', 'replace(375,375)', 'replace(669,591)', 'insert(407,430)']		0.999426
	['replace(377,50)', 'insert(407,714)'] --elitism--> ['replace(377,50)', 'insert(407,714)']		0.999426
	['insert(459,952)', 'delete(422)'] --elitism--> ['insert(459,952)', 'delete(422)']		0.999426
	['replace(428,883)', 'insert(417,407)', 'insert(895,582)'] --elitism--> ['replace(428,883)', 'insert(417,407)', 'insert(895,582)']		0.999426
	['replace(799,773)', 'replace(579,675)', 'insert(952,669)'] --elitism--> ['replace(799,773)', 'replace(579,675)', 'insert(952,669)']		0.999426
	['insert(422,475)', 'replace(846,408)', 'insert(464,897)', 'delete(879)'] --elitism--> ['insert(422,475)', 'replace(846,408)', 'insert(464,897)', 'delete(879)']		0.999426
	[] --elitism--> []		0.999426
	['insert(422,965)', 'insert(685,551)', 'insert(407,714)', 'replace(840,159)'] --elitism--> ['insert(422,965)', 'insert(685,551)', 'insert(407,714)', 'replace(840,159)']		0.999426
	['delete(845)', 'insert(360,783)', 'replace(670,452)'] --elitism--> ['delete(845)', 'insert(360,783)', 'replace(670,452)']		0.999426
	['delete(819)'] --elitism--> ['delete(819)']		0.999426
	['replace(375,375)', 'replace(646,373)', 'insert(603,430)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'insert(640,866)', 'insert(507,652)'] --elitism--> ['replace(375,375)', 'replace(646,373)', 'insert(603,430)', 'insert(412,832)', 'insert(446,840)', 'replace(847,808)', 'insert(640,866)', 'insert(507,652)']		0.999426
	['insert(417,407)', 'insert(935,926)'] --elitism--> ['insert(417,407)', 'insert(935,926)']		0.999426
	['replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(680)', 'insert(451,767)', 'insert(451,767)'] --elitism--> ['replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(680)', 'insert(451,767)', 'insert(451,767)']		0.999426
	['replace(539,327)', 'insert(535,806)', 'insert(884,767)', 'replace(524,404)', 'insert(902,645)'] --elitism--> ['replace(539,327)', 'insert(535,806)', 'insert(884,767)', 'replace(524,404)', 'insert(902,645)']		0.999426
	['replace(812,432)', 'replace(377,50)', 'insert(451,788)', 'replace(422,640)', 'replace(577,78)', 'insert(928,759)', 'insert(459,845)', 'delete(422)'] --elitism--> ['replace(812,432)', 'replace(377,50)', 'insert(451,788)', 'replace(422,640)', 'replace(577,78)', 'insert(928,759)', 'insert(459,845)', 'delete(422)']		0.999426
	['insert(412,832)', 'delete(837)', 'replace(838,298)', 'insert(640,918)', 'replace(786,702)', 'insert(574,780)'] --mutation--> ['insert(412,832)', 'delete(837)', 'replace(838,298)', 'insert(640,918)', 'replace(786,702)', 'insert(574,780)', 'delete(526)']		0 
	['delete(879)', 'insert(407,897)', 'replace(672,855)', 'insert(892,837)', 'replace(812,937)'] --mutation--> ['delete(879)', 'insert(407,897)', 'replace(672,855)', 'insert(892,837)', 'replace(812,937)', 'replace(605,890)']		0 
	['delete(879)', 'replace(424,642)', 'insert(837,854)', 'insert(957,983)'] --mutation--> ['delete(879)', 'replace(424,642)', 'insert(837,854)', 'insert(957,983)', 'delete(422)']		0.99942602322398344 
	['insert(446,730)', 'replace(799,773)', 'replace(799,773)', 'insert(507,845)', 'insert(855,934)'] --mutation--> ['insert(446,730)', 'replace(799,773)', 'replace(799,773)', 'insert(507,845)', 'insert(855,934)', 'insert(850,983)']		0.99942602322398344 
	['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'replace(377,50)', 'insert(915,766)'] --mutation--> ['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'replace(377,50)', 'insert(915,766)', 'replace(875,877)']		0 
	['delete(879)', 'delete(845)', 'insert(669,669)'] --mutation--> ['delete(879)', 'delete(845)', 'insert(669,669)', 'replace(455,605)']		0.88840822812748299 
	['insert(526,866)', 'replace(900,152)', 'replace(677,438)', 'insert(422,965)', 'replace(468,389)'] --mutation--> ['insert(526,866)', 'replace(900,152)', 'replace(677,438)', 'insert(422,965)', 'replace(468,389)', 'replace(643,132)']		0.998189765552563 
	['insert(793,767)', 'replace(677,438)', 'insert(422,965)', 'replace(468,389)'] --mutation--> ['insert(793,767)', 'replace(677,438)', 'insert(422,965)', 'replace(468,389)', 'insert(922,801)']		0.99942602322398344 
	['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'replace(377,50)', 'insert(729,767)'] + ['insert(793,767)', 'replace(539,327)', 'insert(535,806)', 'insert(884,767)'] --crossover--> ['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(535,806)', 'insert(884,767)'] + ['insert(793,767)', 'replace(539,327)', 'insert(521,488)', 'replace(377,50)', 'insert(729,767)']		0.99942602322398344 0 
	['insert(957,926)', 'replace(847,808)', 'insert(845,669)', 'replace(887,672)'] --mutation--> ['insert(957,926)', 'replace(847,808)', 'insert(845,669)', 'replace(887,672)', 'delete(974)']		0.39794425479236223 
	['insert(793,767)', 'delete(850)'] --mutation--> ['insert(793,767)', 'delete(850)', 'delete(603)']		0.9978365490750144 
	['insert(422,965)', 'insert(685,551)', 'delete(569)', 'replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(746)', 'insert(407,502)'] --mutation--> ['insert(422,965)', 'insert(685,551)', 'delete(569)', 'replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'delete(746)', 'insert(407,502)', 'replace(615,748)']		0 
	['insert(931,840)', 'replace(457,747)', 'replace(645,374)', 'insert(514,879)'] --mutation--> ['insert(931,840)', 'replace(457,747)', 'replace(645,374)', 'insert(514,879)', 'delete(422)']		0.99942602322398344 
	['insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)', 'delete(879)', 'insert(685,551)'] --mutation--> ['insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)', 'delete(879)', 'insert(685,551)', 'delete(674)']		0.99942602322398344 
	['delete(845)', 'insert(360,783)', 'delete(874)'] + ['insert(640,827)', 'insert(879,983)', 'replace(680,127)', 'insert(535,806)'] --crossover--> ['delete(845)', 'insert(360,783)', 'delete(874)', 'insert(535,806)'] + ['insert(640,827)', 'insert(879,983)', 'replace(680,127)']		0.99942602322398344 0.99942602322398344 
	['insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'replace(847,808)', 'replace(378,586)'] --mutation--> ['insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'replace(847,808)', 'replace(378,586)', 'delete(417)']		0.10555271964154046 
	['replace(812,432)', 'replace(428,883)', 'insert(417,407)', 'insert(895,582)', 'insert(412,551)'] --mutation--> ['replace(812,432)', 'replace(428,883)', 'insert(417,407)', 'insert(895,582)', 'insert(412,551)', 'insert(512,780)']		0.99942602322398344 
	['insert(603,417)', 'insert(656,952)', 'replace(846,408)'] --mutation--> ['insert(603,417)', 'insert(656,952)', 'replace(846,408)', 'insert(551,722)']		0.99942602322398344 
	['insert(793,767)', 'insert(845,669)'] + ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'insert(526,869)', 'insert(603,430)', 'insert(918,806)', 'insert(884,488)'] --crossover--> ['insert(793,767)', 'insert(845,669)', 'insert(464,926)', 'insert(526,869)', 'insert(603,430)', 'insert(918,806)', 'insert(884,488)'] + ['insert(931,840)', 'replace(794,776)']		0.99942602322398344 0.99942602322398344 
	['insert(640,827)'] --mutation--> ['insert(640,827)', 'delete(407)']		0.97540730275067333 
	['insert(603,772)', 'insert(685,674)', 'replace(379,183)'] + ['replace(427,375)', 'replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'replace(847,808)', 'delete(861)', 'insert(835,811)'] --crossover--> ['insert(603,772)', 'delete(861)', 'insert(835,811)'] + ['replace(427,375)', 'replace(680,111)', 'insert(938,603)', 'insert(507,741)', 'replace(847,808)', 'insert(685,674)', 'replace(379,183)']		0.98962426597200759 0.99942602322398344 
	['insert(931,874)', 'replace(422,640)', 'replace(577,78)', 'insert(928,759)', 'insert(459,952)', 'insert(407,714)', 'replace(840,159)', 'insert(620,887)'] + ['insert(931,840)', 'insert(879,775)', 'delete(780)', 'replace(823,580)', 'replace(379,183)'] --crossover--> ['insert(931,874)', 'replace(422,640)', 'replace(577,78)', 'insert(928,759)', 'insert(459,952)', 'insert(407,714)', 'replace(840,159)', 'replace(379,183)'] + ['insert(931,840)', 'insert(879,775)', 'delete(780)', 'replace(823,580)', 'insert(620,887)']		0.99942602322398344 0.99942602322398344 
	['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'replace(377,50)', 'insert(729,767)'] + ['insert(931,840)', 'insert(879,775)', 'delete(780)', 'replace(823,580)', 'replace(379,183)'] --crossover--> ['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'insert(640,827)', 'insert(540,451)', 'insert(521,488)', 'replace(377,50)', 'insert(931,840)', 'insert(879,775)', 'delete(780)', 'replace(823,580)', 'replace(379,183)'] + ['insert(729,767)']		0 0.99942602322398344 
	['insert(603,772)', 'insert(685,674)', 'replace(379,183)'] --mutation--> ['insert(603,772)', 'insert(685,674)', 'replace(379,183)', 'delete(931)']		0.3962681669010783 
	['insert(459,952)', 'insert(407,714)'] + ['insert(459,840)', 'insert(360,798)', 'replace(645,674)', 'insert(526,440)', 'replace(370,904)'] --crossover--> ['insert(459,952)', 'insert(407,714)'] + ['insert(459,840)', 'insert(360,798)', 'replace(645,674)', 'insert(526,440)', 'replace(370,904)']		0.99942602322398344 0.99942602322398344 
	['insert(459,840)', 'insert(669,780)', 'insert(879,775)', 'delete(780)', 'insert(857,735)', 'insert(836,505)'] --mutation--> ['insert(459,840)', 'insert(669,780)', 'insert(879,775)', 'delete(780)', 'insert(857,735)', 'insert(836,505)', 'insert(795,729)']		0.99942602322398344 
	['insert(793,767)', 'insert(845,669)', 'insert(360,983)'] --mutation--> ['insert(793,767)', 'insert(845,669)', 'insert(360,983)', 'replace(510,767)']		0.99713011611991698 
	['insert(507,819)', 'insert(446,832)', 'replace(858,996)', 'insert(889,866)', 'insert(941,923)', 'insert(819,874)'] --mutation--> ['insert(507,819)', 'insert(446,832)', 'replace(858,996)', 'insert(889,866)', 'insert(941,923)', 'insert(819,874)', 'delete(793)']		0.99942602322398344 
	['insert(931,840)', 'replace(680,656)', 'insert(464,780)', 'insert(685,685)'] --mutation--> ['insert(931,840)', 'replace(680,656)', 'insert(464,780)', 'insert(685,685)', 'delete(334)']		0.73700823138654503 
	['insert(793,767)', 'replace(539,327)', 'insert(535,806)', 'insert(884,767)'] --mutation--> ['insert(793,767)', 'replace(539,327)', 'insert(535,806)', 'insert(884,767)', 'delete(417)']		0.10555271964154046 
	['replace(666,976)', 'replace(539,327)', 'insert(451,759)', 'insert(897,832)'] + ['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'replace(772,811)'] --crossover--> [] + ['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'replace(772,811)', 'replace(666,976)', 'replace(539,327)', 'insert(451,759)', 'insert(897,832)']		0.99942602322398344 0.99942602322398344 
	['replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'insert(422,965)'] + ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'delete(824)', 'insert(417,819)', 'replace(676,211)', 'delete(842)'] --crossover--> ['delete(842)'] + ['insert(931,840)', 'replace(794,776)', 'insert(464,926)', 'delete(824)', 'insert(417,819)', 'replace(676,211)', 'replace(666,976)', 'insert(412,832)', 'insert(446,840)', 'insert(422,965)']		0 0.99942602322398344 
	['insert(892,957)', 'insert(459,926)', 'delete(785)', 'replace(680,127)'] + ['insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'replace(847,808)', 'replace(378,586)'] --crossover--> ['insert(892,957)', 'insert(459,926)', 'delete(785)', 'replace(680,127)', 'insert(459,840)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'replace(847,808)', 'replace(378,586)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)', 'insert(535,806)'] --mutation--> ['insert(879,983)', 'replace(680,127)', 'replace(645,374)', 'insert(507,652)', 'insert(535,806)', 'replace(462,387)']		0.10555271964154046 
	['insert(931,840)', 'replace(680,656)', 'insert(464,780)', 'replace(646,373)'] --mutation--> ['insert(931,840)', 'replace(680,656)', 'insert(464,780)', 'replace(646,373)', 'insert(360,861)']		0 
	['insert(360,798)', 'delete(422)', 'insert(595,796)'] --mutation--> ['insert(360,798)', 'delete(422)', 'insert(595,796)', 'replace(644,644)']		0.99942602322398344 
	['insert(931,840)', 'replace(457,747)', 'replace(645,374)', 'insert(540,900)'] --mutation--> ['insert(931,840)', 'replace(457,747)', 'replace(645,374)', 'insert(540,900)', 'replace(343,607)']		0.7694896828549328 
	['insert(793,767)', 'delete(850)'] --mutation--> ['insert(793,767)', 'delete(850)', 'delete(459)']		0 
	['insert(412,709)', 'delete(850)', 'replace(524,404)', 'insert(535,738)', 'insert(603,866)'] + ['delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'replace(772,811)'] --crossover--> ['insert(412,709)', 'delete(850)', 'replace(524,404)', 'insert(535,738)', 'delete(845)', 'delete(874)', 'insert(407,717)', 'replace(817,975)', 'replace(772,811)'] + ['insert(603,866)']		0.99942602322398344 0.99942602322398344 
	['insert(459,840)', 'insert(669,780)', 'insert(879,775)', 'delete(780)', 'insert(857,735)', 'delete(836)', 'insert(464,775)'] --mutation--> ['insert(459,840)', 'insert(669,780)', 'insert(879,775)', 'delete(780)', 'insert(857,735)', 'delete(836)', 'insert(464,775)', 'insert(810,745)']		0.39601823879308728 
	['insert(892,957)', 'insert(879,957)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(935,598)', 'insert(892,970)', 'replace(665,700)', 'insert(974,417)'] --mutation--> ['insert(892,957)', 'insert(879,957)', 'insert(669,780)', 'insert(464,801)', 'insert(507,887)', 'insert(935,598)', 'insert(892,970)', 'replace(665,700)', 'insert(974,417)', 'delete(645)']		0.99823391761225666 
	['insert(422,832)', 'insert(640,962)', 'delete(422)', 'delete(829)'] + ['insert(526,866)', 'replace(900,152)'] --crossover--> ['insert(422,832)', 'insert(640,962)', 'delete(422)', 'replace(900,152)'] + ['insert(526,866)', 'delete(829)']		0 0 
	['insert(422,475)', 'replace(673,427)', 'insert(574,874)'] --mutation--> ['insert(422,475)', 'replace(673,427)', 'insert(574,874)', 'insert(886,962)']		0.99942602322398344 
	['insert(931,840)', 'replace(457,747)', 'replace(645,374)', 'insert(540,900)'] + ['delete(422)', 'insert(785,603)'] --crossover--> ['insert(785,603)'] + ['delete(422)', 'insert(931,840)', 'replace(457,747)', 'replace(645,374)', 'insert(540,900)']		0 0 
	['insert(412,832)', 'insert(446,840)', 'replace(374,374)', 'insert(459,978)', 'insert(334,978)', 'insert(574,703)'] --mutation--> ['insert(412,832)', 'insert(446,840)', 'replace(374,374)', 'insert(459,978)', 'insert(334,978)', 'insert(574,703)', 'delete(944)']		0.3962681669010783 
	['replace(427,375)', 'replace(849,162)', 'insert(507,440)', 'replace(656,153)', 'insert(456,954)'] --mutation--> ['replace(427,375)', 'replace(849,162)', 'insert(507,440)', 'replace(656,153)', 'insert(456,954)', 'insert(936,926)']		0.99942602322398344 
