SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(505,699)']		0.9962029228663517 
	['delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)', 'insert(1102,628)'] --mutation--> ['delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)', 'insert(1102,628)', 'delete(1065)']		0.99200847719546115 
	['replace(377,175)', 'replace(28,28)', 'replace(757,164)'] --mutation--> ['replace(377,175)', 'replace(28,28)', 'replace(757,164)', 'delete(102)']		0 
	['replace(371,974)'] + ['replace(371,974)'] --crossover--> ['replace(371,974)', 'replace(371,974)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(957,628)', 'replace(552,366)'] + ['delete(806)', 'delete(832)', 'replace(697,390)', 'replace(812,838)'] --crossover--> ['insert(957,628)', 'replace(552,366)', 'replace(697,390)', 'replace(812,838)'] + ['delete(806)', 'delete(832)']		0.11939198003516534 0.99942602322398344 
	['replace(328,333)', 'replace(191,178)'] --mutation--> ['replace(328,333)', 'replace(191,178)', 'replace(100,410)']		0 
	['replace(810,74)'] + ['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)'] --crossover--> ['insert(931,950)'] + ['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'replace(810,74)']		0.99942602322398344 0.99942602322398344 
	['delete(837)'] --mutation--> ['delete(837)', 'delete(471)']		0.99920526292551548 
	['insert(819,754)'] + ['replace(810,74)', 'replace(755,686)', 'insert(478,603)'] --crossover--> ['insert(819,754)', 'replace(810,74)', 'replace(755,686)', 'insert(478,603)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(722,478)', 'replace(302,346)'] --mutation--> ['insert(722,478)', 'replace(302,346)', 'insert(905,709)']		0.91945985049433321 
	['insert(722,478)', 'insert(695,558)'] --mutation--> ['insert(722,478)', 'insert(695,558)', 'replace(721,878)']		0.73120226058545634 
	['delete(806)', 'insert(488,814)', 'delete(440)'] --mutation--> ['delete(806)', 'insert(488,814)', 'delete(440)', 'delete(819)']		0.99942602322398344 
	['delete(837)', 'insert(412,422)'] --mutation--> ['delete(837)', 'insert(412,422)', 'delete(493)']		0.99938187116428978 
	['replace(662,111)', 'insert(531,456)', 'delete(514)', 'insert(360,551)'] --mutation--> ['replace(662,111)', 'insert(531,456)', 'delete(514)', 'insert(360,551)', 'delete(841)']		0.99942602322398344 
	['delete(793)', 'delete(814)', 'insert(695,735)'] + ['replace(328,333)', 'replace(199,199)', 'insert(695,407)', 'replace(574,1012)'] --crossover--> ['delete(793)', 'replace(574,1012)'] + ['replace(328,333)', 'replace(199,199)', 'insert(695,407)', 'delete(814)', 'insert(695,735)']		0.99303212718572909 0 
	['insert(459,407)', 'insert(775,840)', 'replace(910,910)'] --mutation--> ['insert(459,407)', 'insert(775,840)', 'replace(910,910)', 'insert(962,717)']		0.99942602322398344 
	['replace(766,729)', 'insert(540,456)'] --mutation--> ['replace(766,729)', 'insert(540,456)', 'insert(399,905)']		0.99942602322398344 
	['delete(767)', 'insert(498,735)', 'insert(980,801)'] --mutation--> ['delete(767)', 'insert(498,735)', 'insert(980,801)', 'replace(610,891)']		0 
	['delete(788)', 'replace(653,646)'] --mutation--> ['delete(788)', 'replace(653,646)', 'delete(808)']		0 
	['delete(793)', 'delete(814)'] --mutation--> ['delete(793)', 'delete(814)', 'insert(440,983)']		0.99942602322398344 
	['replace(832,569)', 'replace(852,852)', 'delete(832)'] + ['insert(459,407)', 'insert(775,840)', 'replace(910,910)'] --crossover--> ['replace(832,569)', 'insert(775,840)', 'replace(910,910)'] + ['insert(459,407)', 'replace(852,852)', 'delete(832)']		0.99942602322398344 0.99942602322398344 
	['insert(488,801)', 'insert(360,510)'] --mutation--> ['insert(488,801)', 'insert(360,510)', 'delete(169)']		0 
	['replace(431,641)', 'delete(811)', 'insert(394,978)', 'replace(852,852)'] --mutation--> ['replace(431,641)', 'delete(811)', 'insert(394,978)', 'replace(852,852)', 'replace(586,340)']		0.99810146143317591 
	['replace(28,28)', 'replace(756,719)', 'insert(664,918)'] + ['insert(695,735)', 'delete(911)', 'replace(427,646)', 'insert(704,685)'] --crossover--> ['replace(28,28)', 'replace(756,719)', 'insert(664,918)', 'delete(911)', 'replace(427,646)', 'insert(704,685)'] + ['insert(695,735)']		0 0.99942602322398344 
	['delete(837)'] + ['insert(488,801)', 'replace(844,703)', 'replace(760,536)'] --crossover--> ['replace(760,536)'] + ['insert(488,801)', 'replace(844,703)', 'delete(837)']		0.99942602322398344 0.99942602322398344 
	['replace(776,723)'] --mutation--> ['replace(776,723)', 'delete(151)']		0 
	['delete(832)', 'replace(434,497)', 'replace(111,599)'] + ['delete(978)'] --crossover--> [] + ['delete(978)', 'delete(832)', 'replace(434,497)', 'replace(111,599)']		0.99942602322398344 0.99942602322398344 
	['replace(697,390)', 'delete(764)', 'insert(918,635)', 'replace(790,850)'] + ['replace(433,119)', 'insert(488,801)', 'replace(844,703)'] --crossover--> ['replace(697,390)'] + ['replace(433,119)', 'insert(488,801)', 'replace(844,703)', 'delete(764)', 'insert(918,635)', 'replace(790,850)']		0.99942602322398344 0 
	['replace(810,74)', 'replace(755,686)', 'insert(478,603)'] --mutation--> ['replace(810,74)', 'replace(755,686)', 'insert(478,603)', 'replace(118,102)']		0 
	['replace(273,883)', 'insert(879,879)', 'insert(118,887)', 'replace(426,652)'] + ['replace(754,535)', 'delete(827)'] --crossover--> ['replace(273,883)', 'insert(879,879)', 'insert(118,887)', 'replace(426,652)'] + ['replace(754,535)', 'delete(827)']		0.99942602322398344 0.99942602322398344 
	['replace(832,569)', 'replace(852,852)', 'delete(832)'] + ['replace(810,74)', 'replace(755,686)', 'insert(478,603)'] --crossover--> ['insert(478,603)'] + ['replace(810,74)', 'replace(755,686)', 'replace(832,569)', 'replace(852,852)', 'delete(832)']		0.99942602322398344 0.99942602322398344 
	['replace(377,175)'] --mutation--> ['replace(377,175)', 'replace(487,381)']		0.8228177844496446 
	['insert(775,840)', 'replace(766,729)', 'replace(328,333)'] + [] --crossover--> ['insert(775,840)', 'replace(766,729)', 'replace(328,333)'] + []		0.99942602322398344 0.99942602322398344 
	['insert(900,569)', 'insert(570,801)'] + ['insert(695,735)', 'delete(1007)', 'replace(653,646)'] --crossover--> ['insert(900,569)', 'delete(1007)', 'replace(653,646)'] + ['insert(695,735)', 'insert(570,801)']		0.99863128614949892 0.99942602322398344 
	['replace(431,641)', 'delete(811)', 'insert(754,886)', 'insert(471,498)'] + ['insert(473,931)', 'replace(370,951)', 'replace(467,672)', 'insert(77,704)'] --crossover--> ['replace(431,641)', 'replace(467,672)', 'insert(77,704)'] + ['insert(473,931)', 'replace(370,951)', 'delete(811)', 'insert(754,886)', 'insert(471,498)']		0.99942602322398344 0.99942602322398344 
	['delete(793)', 'delete(814)', 'insert(775,814)'] --mutation--> ['delete(793)', 'delete(814)', 'insert(775,814)', 'replace(673,579)']		0.99942602322398344 
	['replace(831,378)', 'replace(444,212)'] --mutation--> ['replace(831,378)', 'replace(444,212)', 'insert(785,759)']		0 
	['delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)', 'insert(1177,505)'] --mutation--> ['delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)', 'insert(1177,505)', 'replace(370,811)']		0.99933773372480628 
	['replace(431,641)', 'delete(811)', 'insert(394,978)', 'replace(852,852)'] --mutation--> ['replace(431,641)', 'delete(811)', 'insert(394,978)', 'replace(852,852)', 'replace(723,849)']		0.72877389730230913 
	['replace(183,328)', 'replace(240,634)'] --mutation--> ['replace(183,328)', 'replace(240,634)', 'replace(592,781)']		0.99916111086582193 
	['replace(776,723)'] + ['insert(717,775)', 'insert(775,840)', 'insert(531,456)', 'delete(866)'] --crossover--> [] + ['insert(717,775)', 'insert(775,840)', 'insert(531,456)', 'delete(866)', 'replace(776,723)']		0.99942602322398344 0 
	['insert(695,735)', 'delete(1007)', 'replace(653,646)'] + ['delete(788)', 'replace(6,6)'] --crossover--> ['insert(695,735)', 'delete(1007)', 'replace(653,646)', 'replace(6,6)'] + ['delete(788)']		0.99942602322398344 0.99942602322398344 
	['insert(488,801)', 'insert(360,510)'] --mutation--> ['insert(488,801)', 'insert(360,510)', 'replace(300,205)']		0 
	['delete(793)', 'insert(628,767)', 'insert(717,775)', 'replace(255,255)', 'replace(768,452)'] + ['replace(776,723)', 'replace(830,106)', 'replace(829,419)'] --crossover--> ['delete(793)', 'insert(628,767)', 'insert(717,775)', 'replace(255,255)', 'replace(829,419)'] + ['replace(776,723)', 'replace(830,106)', 'replace(768,452)']		0.99942602322398344 0.99942602322398344 
	['insert(526,801)', 'replace(377,175)', 'replace(28,28)', 'replace(217,36)'] --mutation--> ['insert(526,801)', 'replace(377,175)', 'replace(28,28)', 'replace(217,36)', 'insert(923,850)']		0.99942602322398344 
	['insert(879,887)', 'replace(765,792)', 'delete(832)', 'insert(695,407)'] + ['insert(775,840)'] --crossover--> ['insert(879,887)'] + ['insert(775,840)', 'replace(765,792)', 'delete(832)', 'insert(695,407)']		0.99942602322398344 0.99942602322398344 
	['insert(900,569)', 'insert(570,801)'] + ['replace(433,119)', 'insert(905,503)'] --crossover--> ['insert(900,569)', 'insert(570,801)', 'insert(905,503)'] + ['replace(433,119)']		0.99942602322398344 0.99942602322398344 
	['insert(775,840)', 'replace(766,729)', 'replace(328,333)'] + ['delete(793)', 'delete(814)'] --crossover--> ['insert(775,840)', 'delete(793)', 'delete(814)'] + ['replace(766,729)', 'replace(328,333)']		0.99942602322398344 0.99942602322398344 
	['delete(978)', 'delete(832)', 'delete(767)', 'insert(360,845)'] + ['replace(273,883)', 'insert(879,879)', 'insert(118,887)', 'replace(426,652)'] --crossover--> ['delete(978)', 'replace(273,883)', 'insert(879,879)', 'insert(118,887)', 'replace(426,652)'] + ['delete(832)', 'delete(767)', 'insert(360,845)']		0.99942602322398344 0.99942602322398344 
	['delete(767)', 'insert(498,735)'] --mutation--> ['delete(767)', 'insert(498,735)', 'delete(151)']		0 
	['replace(832,569)', 'replace(756,719)', 'insert(664,918)'] --mutation--> ['replace(832,569)', 'replace(756,719)', 'insert(664,918)', 'replace(362,528)']		0 
	['delete(788)', 'replace(653,646)'] --mutation--> ['delete(788)', 'replace(653,646)', 'delete(835)']		0.99942602322398344 
	['replace(431,641)', 'delete(811)', 'insert(754,886)', 'insert(471,498)'] --mutation--> ['replace(431,641)', 'delete(811)', 'insert(754,886)', 'insert(471,498)', 'insert(734,603)']		0.99942602322398344 
	['insert(695,735)', 'delete(911)', 'replace(427,646)', 'insert(704,685)'] + ['insert(965,759)', 'insert(749,417)', 'insert(488,801)'] --crossover--> ['insert(695,735)', 'insert(749,417)', 'insert(488,801)'] + ['insert(965,759)', 'delete(911)', 'replace(427,646)', 'insert(704,685)']		0.99889619850766043 0 
	['delete(814)', 'insert(806,591)', 'insert(526,780)'] --mutation--> ['delete(814)', 'insert(806,591)', 'insert(526,780)', 'delete(714)']		0.99929356704490269 
	['replace(765,792)', 'delete(832)', 'replace(434,497)'] --mutation--> ['replace(765,792)', 'delete(832)', 'replace(434,497)', 'delete(81)']		0 
	['delete(430)', 'replace(328,333)', 'insert(160,970)', 'insert(754,448)', 'replace(604,240)'] --mutation--> ['delete(430)', 'replace(328,333)', 'insert(160,970)', 'insert(754,448)', 'replace(604,240)', 'replace(852,610)']		0.99942602322398344 
	['insert(695,735)', 'delete(1007)', 'replace(653,646)'] --mutation--> ['insert(695,735)', 'delete(1007)', 'replace(653,646)', 'replace(1251,1118)']		0.62400105964943264 
	['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)'] --mutation--> ['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)', 'delete(962)']		0.39794425479236223 
	['delete(793)', 'insert(628,767)', 'insert(717,775)', 'replace(255,255)', 'replace(768,452)'] --mutation--> ['delete(793)', 'insert(628,767)', 'insert(717,775)', 'replace(255,255)', 'replace(768,452)', 'replace(540,412)']		0.99854298203011171 
	['replace(328,333)', 'replace(199,199)', 'insert(695,407)', 'replace(574,1012)'] --mutation--> ['replace(328,333)', 'replace(199,199)', 'insert(695,407)', 'replace(574,1012)', 'insert(1057,488)']		0.99942602322398344 
	['replace(301,251)'] + ['replace(833,794)', 'insert(157,973)'] --crossover--> ['insert(157,973)'] + ['replace(833,794)', 'replace(301,251)']		0.99942602322398344 0.99942602322398344 
	['insert(535,853)', 'delete(845)'] + ['replace(831,378)', 'insert(819,417)', 'insert(764,814)'] --crossover--> ['insert(535,853)', 'delete(845)', 'insert(819,417)', 'insert(764,814)'] + ['replace(831,378)']		0.99942602322398344 0.99942602322398344 
	['delete(837)', 'insert(514,972)', 'delete(767)'] --mutation--> ['delete(837)', 'insert(514,972)', 'delete(767)', 'delete(406)']		0 
	['insert(832,582)', 'insert(837,840)'] --mutation--> ['insert(832,582)', 'insert(837,840)', 'replace(65,212)']		0.99920526292551548 
	['insert(717,775)', 'replace(255,255)', 'insert(775,840)', 'delete(430)'] --mutation--> ['insert(717,775)', 'replace(255,255)', 'insert(775,840)', 'delete(430)', 'delete(852)']		0 
	['replace(833,794)', 'insert(157,973)', 'insert(154,835)', 'delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)'] --mutation--> ['replace(833,794)', 'insert(157,973)', 'insert(154,835)', 'delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)', 'insert(1016,910)']		0.72560356622677313 
	['replace(183,328)', 'replace(240,634)'] --mutation--> ['replace(183,328)', 'replace(240,634)', 'delete(440)']		0.99942602322398344 
	['delete(978)', 'delete(832)', 'delete(767)', 'insert(360,845)'] --mutation--> ['delete(978)', 'delete(832)', 'delete(767)', 'insert(360,845)', 'replace(663,886)']		0.99894035056735397 
	['replace(833,794)', 'insert(157,973)', 'insert(473,551)'] --mutation--> ['replace(833,794)', 'insert(157,973)', 'insert(473,551)', 'delete(884)']		0.99673274758267472 
	['replace(833,794)', 'insert(157,973)', 'insert(775,471)', 'insert(798,587)'] + ['delete(767)', 'insert(498,735)'] --crossover--> ['replace(833,794)', 'insert(157,973)', 'insert(775,471)', 'delete(767)', 'insert(498,735)'] + ['insert(798,587)']		0 0.99942602322398344 
	['replace(910,910)', 'delete(837)'] --mutation--> ['replace(910,910)', 'delete(837)', 'insert(157,478)']		0 
	['insert(440,685)', 'insert(717,775)', 'replace(255,255)'] --mutation--> ['insert(440,685)', 'insert(717,775)', 'replace(255,255)', 'replace(714,727)']		0.99911701728438662 
	['replace(662,111)', 'replace(910,910)', 'insert(931,957)', 'insert(717,775)', 'delete(845)', 'replace(305,305)'] --mutation--> ['replace(662,111)', 'replace(910,910)', 'insert(931,957)', 'insert(717,775)', 'delete(845)', 'replace(305,305)', 'replace(695,664)']		0 
	['replace(833,794)', 'insert(157,973)', 'insert(154,835)', 'delete(978)', 'insert(749,488)', 'replace(898,525)', 'insert(125,983)', 'delete(654)'] + ['replace(433,119)', 'replace(6,6)', 'replace(328,333)', 'insert(488,801)'] --crossover--> ['replace(833,794)', 'insert(157,973)', 'insert(154,835)', 'delete(978)', 'insert(749,488)', 'replace(898,525)'] + ['replace(433,119)', 'replace(6,6)', 'replace(328,333)', 'insert(488,801)', 'insert(125,983)', 'delete(654)']		0.99942602322398344 0 
	['insert(965,759)', 'insert(749,417)', 'insert(488,801)'] --mutation--> ['insert(965,759)', 'insert(749,417)', 'insert(488,801)', 'replace(50,388)']		0 
	['insert(473,931)', 'replace(370,951)', 'replace(199,199)', 'replace(830,106)', 'replace(829,419)', 'insert(819,417)', 'insert(764,814)'] + ['replace(776,723)'] --crossover--> ['insert(473,931)', 'replace(370,951)', 'replace(199,199)', 'replace(830,106)', 'replace(829,419)', 'insert(819,417)', 'replace(776,723)'] + ['insert(764,814)']		0.99942602322398344 0 
	[] --mutation--> ['replace(276,184)']		0 
	['insert(628,741)', 'insert(505,900)'] --mutation--> ['insert(628,741)', 'insert(505,900)', 'delete(347)']		0.89034447212438794 
	['replace(431,641)', 'delete(811)', 'insert(754,886)', 'insert(471,498)'] --mutation--> ['replace(431,641)', 'delete(811)', 'insert(754,886)', 'insert(471,498)', 'delete(756)']		0 
	['insert(722,478)', 'replace(302,346)'] + ['insert(695,735)', 'delete(1007)', 'replace(653,646)'] --crossover--> ['delete(1007)', 'replace(653,646)'] + ['insert(695,735)', 'insert(722,478)', 'replace(302,346)']		0.99942602322398344 0.99942602322398344 
	['insert(879,887)', 'replace(765,792)', 'delete(832)', 'replace(434,497)', 'insert(957,412)'] --mutation--> ['insert(879,887)', 'replace(765,792)', 'delete(832)', 'replace(434,497)', 'insert(957,412)', 'delete(493)']		0.99938187116428978 
	['insert(965,759)', 'insert(749,417)', 'insert(488,801)'] + ['insert(722,478)', 'replace(302,346)'] --crossover--> ['insert(722,478)', 'replace(302,346)'] + ['insert(965,759)', 'insert(749,417)', 'insert(488,801)']		0.99942602322398344 0.99942602322398344 
	['replace(433,119)', 'insert(488,801)', 'replace(844,703)'] --mutation--> ['replace(433,119)', 'insert(488,801)', 'replace(844,703)', 'insert(735,412)']		0.99911701728438662 
	['insert(531,417)', 'insert(738,900)', 'insert(957,628)', 'insert(334,801)', 'replace(438,578)'] --mutation--> ['insert(531,417)', 'insert(738,900)', 'insert(957,628)', 'insert(334,801)', 'replace(438,578)', 'insert(852,861)']		0.99942602322398344 
	['insert(832,582)', 'insert(837,840)'] --mutation--> ['insert(832,582)', 'insert(837,840)', 'insert(732,759)']		0.99942602322398344 
	['replace(328,333)', 'replace(832,451)', 'insert(861,603)', 'replace(662,111)', 'insert(166,902)'] --mutation--> ['replace(328,333)', 'replace(832,451)', 'insert(861,603)', 'replace(662,111)', 'insert(166,902)', 'replace(24,6)']		0 
	['insert(512,407)', 'insert(912,780)', 'delete(771)', 'insert(727,793)'] + ['insert(628,741)', 'insert(505,900)'] --crossover--> ['insert(512,407)', 'insert(912,780)', 'delete(771)', 'insert(727,793)', 'insert(505,900)'] + ['insert(628,741)']		0.99942602322398344 0.99942602322398344 
	['insert(473,931)', 'replace(370,951)', 'replace(467,672)', 'insert(77,704)'] + ['insert(775,840)', 'replace(766,729)', 'replace(328,333)'] --crossover--> ['insert(473,931)', 'replace(370,951)', 'replace(467,672)'] + ['insert(775,840)', 'replace(766,729)', 'replace(328,333)', 'insert(77,704)']		0.99942602322398344 0 
	['replace(910,910)', 'delete(837)'] --mutation--> ['replace(910,910)', 'delete(837)', 'replace(928,396)']		0 
	['delete(767)', 'delete(832)', 'delete(767)'] + ['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)'] --crossover--> ['insert(488,801)', 'replace(790,542)', 'insert(931,950)'] + ['replace(328,333)', 'delete(767)', 'delete(832)', 'delete(767)']		0.99942602322398344 0.99942602322398344 
	['delete(827)'] --mutation--> ['delete(827)', 'replace(685,417)']		0.10555271964154046 
	['replace(273,883)', 'insert(879,879)', 'insert(118,887)', 'replace(426,652)'] + ['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)'] --crossover--> ['replace(273,883)', 'insert(879,879)', 'insert(118,887)', 'replace(426,652)'] + ['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)']		0.99942602322398344 0.99942602322398344 
	['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)'] --mutation--> ['replace(328,333)', 'insert(488,801)', 'replace(790,542)', 'insert(931,950)', 'replace(123,132)']		0.37375576596261229 
	['delete(806)', 'insert(488,814)', 'insert(488,801)'] --mutation--> ['delete(806)', 'insert(488,814)', 'insert(488,801)', 'delete(753)']		0 
	['replace(301,251)'] --mutation--> ['replace(301,251)', 'insert(435,569)']		0.73451366506247517 
	['replace(831,378)', 'insert(819,417)', 'insert(764,814)'] --mutation--> ['replace(831,378)', 'insert(819,417)', 'insert(764,814)', 'replace(723,851)']		0.73088469009358992 
	['replace(328,333)', 'insert(741,435)', 'replace(951,697)'] --mutation--> ['replace(328,333)', 'insert(741,435)', 'replace(951,697)', 'insert(624,510)']		0.99942602322398344 
	['delete(793)', 'delete(814)'] --mutation--> ['delete(793)', 'delete(814)', 'replace(586,949)']		0.99562894609033514 
	['delete(806)', 'insert(488,814)', 'insert(488,801)'] --mutation--> ['delete(806)', 'insert(488,814)', 'insert(488,801)', 'delete(962)']		0.39794425479236223 
	['insert(775,840)', 'insert(531,456)', 'delete(866)'] --mutation--> ['insert(775,840)', 'insert(531,456)', 'delete(866)', 'delete(809)']		0.99942602322398344 
	['delete(767)', 'replace(85,560)'] + ['replace(832,569)', 'replace(852,852)', 'delete(832)'] --crossover--> ['delete(832)'] + ['replace(832,569)', 'replace(852,852)', 'delete(767)', 'replace(85,560)']		0.99942602322398344 0.99942602322398344 
	['replace(832,569)', 'insert(972,669)'] --mutation--> ['replace(832,569)', 'insert(972,669)', 'replace(146,86)']		0.99836644591611479 
	['replace(766,729)', 'delete(767)'] --mutation--> ['replace(766,729)', 'delete(767)', 'delete(482)']		0 
	['delete(767)', 'insert(498,735)'] + ['delete(793)', 'delete(814)', 'insert(879,887)', 'delete(664)'] --crossover--> ['delete(767)', 'insert(879,887)', 'delete(664)'] + ['delete(793)', 'delete(814)', 'insert(498,735)']		0 0.99942602322398344 
	['insert(526,801)', 'replace(984,760)', 'replace(650,327)'] --mutation--> ['insert(526,801)', 'replace(984,760)', 'replace(650,327)', 'insert(709,892)']		0.99924941498520903 
	['insert(879,887)', 'replace(765,792)', 'delete(832)', 'replace(434,497)'] --mutation--> ['insert(879,887)', 'replace(765,792)', 'delete(832)', 'replace(434,497)', 'replace(410,161)']		0.99942602322398344 
	['replace(431,641)', 'insert(488,814)', 'insert(562,669)'] + ['delete(837)'] --crossover--> ['replace(431,641)', 'insert(488,814)'] + ['delete(837)', 'insert(562,669)']		0.99942602322398344 0.99942602322398344 
	['delete(793)', 'delete(814)'] --mutation--> ['delete(793)', 'delete(814)', 'replace(352,352)']		0.99942602322398344 
	['replace(305,305)', 'replace(328,333)', 'insert(798,871)'] --mutation--> ['replace(305,305)', 'replace(328,333)', 'insert(798,871)', 'insert(837,430)']		0 
	['delete(806)', 'insert(488,814)', 'delete(837)', 'insert(727,793)'] --mutation--> ['delete(806)', 'insert(488,814)', 'delete(837)', 'insert(727,793)', 'delete(929)']		0.73168847792024361 
	['delete(819)', 'delete(819)', 'delete(430)', 'insert(435,897)'] --mutation--> ['delete(819)', 'delete(819)', 'delete(430)', 'insert(435,897)', 'insert(869,456)']		0.99942602322398344 
	['delete(806)', 'insert(488,814)', 'insert(775,840)', 'insert(531,456)', 'delete(866)', 'insert(480,591)'] + ['replace(328,333)', 'delete(832)'] --crossover--> ['delete(806)', 'insert(488,814)', 'insert(775,840)', 'insert(531,456)', 'delete(866)'] + ['replace(328,333)', 'delete(832)', 'insert(480,591)']		0.99942602322398344 0 
	['insert(459,407)', 'insert(775,840)', 'replace(910,910)'] --mutation--> ['insert(459,407)', 'insert(775,840)', 'replace(910,910)', 'replace(989,546)']		0.99854298203011171 
	['delete(814)', 'replace(662,111)', 'replace(910,910)', 'insert(730,483)', 'delete(422)'] --mutation--> ['delete(814)', 'replace(662,111)', 'replace(910,910)', 'insert(730,483)', 'delete(422)', 'replace(739,937)']		0.86876709910864003 
	['replace(4,4)', 'insert(523,430)'] --mutation--> ['replace(4,4)', 'insert(523,430)', 'delete(1007)']		0.99898450262704752 
	['insert(775,840)', 'delete(788)', 'delete(1060)'] + ['insert(900,483)', 'insert(861,603)', 'replace(651,427)', 'insert(624,887)', 'delete(793)', 'delete(814)'] --crossover--> ['insert(775,840)', 'insert(861,603)', 'replace(651,427)', 'insert(624,887)', 'delete(793)', 'delete(814)'] + ['insert(900,483)', 'delete(788)', 'delete(1060)']		0 0 
	['replace(711,808)'] + ['insert(775,840)', 'delete(788)', 'delete(1060)'] --crossover--> ['delete(788)', 'delete(1060)'] + ['insert(775,840)', 'replace(711,808)']		0.99942602322398344 0.99942602322398344 
	['replace(831,378)', 'insert(819,417)', 'insert(764,814)'] --mutation--> ['replace(831,378)', 'insert(819,417)', 'insert(764,814)', 'delete(931)']		0.16118539251470393 
	['replace(305,305)', 'replace(754,535)', 'delete(827)', 'replace(831,378)'] + ['insert(695,735)', 'delete(1007)', 'replace(457,457)', 'insert(1078,858)', 'insert(955,717)'] --crossover--> ['replace(305,305)', 'replace(754,535)', 'delete(827)', 'insert(1078,858)', 'insert(955,717)'] + ['insert(695,735)', 'delete(1007)', 'replace(457,457)', 'replace(831,378)']		0 0.99942602322398344 
	['replace(697,390)', 'delete(764)', 'insert(918,635)', 'replace(790,850)'] --mutation--> ['replace(697,390)', 'delete(764)', 'insert(918,635)', 'replace(790,850)', 'insert(751,730)']		0 
	['delete(767)', 'replace(756,719)', 'delete(840)'] + ['insert(526,801)', 'replace(377,175)', 'insert(488,801)', 'replace(433,119)'] --crossover--> ['delete(767)', 'replace(756,719)', 'delete(840)'] + ['insert(526,801)', 'replace(377,175)', 'insert(488,801)', 'replace(433,119)']		0.99942602322398344 0.99942602322398344 
	['insert(722,478)', 'insert(695,558)'] --mutation--> ['insert(722,478)', 'insert(695,558)', 'insert(732,640)']		0.99942602322398344 
	['insert(775,840)'] --mutation--> ['insert(775,840)', 'delete(774)']		0 
	['replace(810,74)', 'replace(755,686)', 'insert(478,603)'] --mutation--> ['replace(810,74)', 'replace(755,686)', 'insert(478,603)', 'delete(808)']		0.99942602322398344 
	['delete(814)', 'insert(806,591)', 'insert(526,780)', 'insert(591,412)'] + ['insert(775,840)', 'replace(766,729)', 'replace(328,333)'] --crossover--> ['delete(814)', 'insert(806,591)', 'replace(328,333)'] + ['insert(775,840)', 'replace(766,729)', 'insert(526,780)', 'insert(591,412)']		0.99942602322398344 0.99942602322398344 
	['replace(433,119)', 'insert(905,503)'] --mutation--> ['replace(433,119)', 'insert(905,503)', 'insert(134,767)']		0 
	['replace(328,333)'] --mutation--> ['replace(328,333)', 'delete(899)']		0 
	['insert(717,775)', 'insert(775,840)', 'insert(531,456)', 'delete(866)'] --mutation--> ['insert(717,775)', 'insert(775,840)', 'insert(531,456)', 'delete(866)', 'replace(58,218)']		0 
	['delete(827)'] --mutation--> ['delete(827)', 'insert(926,964)']		0.99942602322398344 
	['replace(433,119)', 'replace(78,882)'] --mutation--> ['replace(433,119)', 'replace(78,882)', 'delete(169)']		0 
	['replace(328,333)', 'delete(832)', 'delete(498)', 'insert(394,581)'] + ['replace(833,794)', 'insert(157,973)', 'insert(727,793)'] --crossover--> ['insert(157,973)', 'insert(727,793)'] + ['replace(833,794)', 'replace(328,333)', 'delete(832)', 'delete(498)', 'insert(394,581)']		0.99942602322398344 0.99942602322398344 
	['delete(788)', 'insert(512,407)', 'insert(912,780)', 'delete(771)'] + ['insert(695,735)', 'delete(911)', 'insert(914,1081)'] --crossover--> ['delete(788)', 'insert(512,407)', 'insert(912,780)'] + ['insert(695,735)', 'delete(911)', 'insert(914,1081)', 'delete(771)']		0.99942602322398344 0 
